"n","method","individual","true_theta","mean_theta_estimate"
1000,"Two-step",695,-0.0904305420631212,-0.0583120152890747
1000,"Two-step",696,-0.918133644946922,-0.869115404515963
1000,"Two-step",697,1.84801394177136,1.83515440940188
1000,"Two-step",698,-0.291632244657712,-0.249872992824339
1000,"Two-step",699,-0.781425682560035,-0.740502677861891
1000,"Two-step",700,0.0635452682024666,0.0958688366702385
1000,"Two-step",701,0.617517920151695,0.623881028412801
1000,"Two-step",702,1.41352686623227,1.40395629583833
1000,"Two-step",703,0.607276827150129,0.627490194881826
1000,"Two-step",704,-1.53247737918384,-1.46411718680554
1000,"Two-step",705,0.0972243032072481,0.127805072975313
1000,"Two-step",706,-0.889437565442758,-0.827545462937174
1000,"Two-step",707,-0.984330777501776,-0.921618394749549
1000,"Two-step",708,1.62776177083558,1.61415923538239
1000,"Two-step",709,-0.310681387349332,-0.270478806267777
1000,"Two-step",710,-0.0218291232673206,0.00875070240495742
1000,"Two-step",711,-1.2845835807159,-1.22539252534639
1000,"Two-step",712,-1.64580411245951,-1.57572494070368
1000,"Two-step",713,-0.751566309274154,-0.704273411304721
1000,"Two-step",714,-2.63731078616002,-2.55898514670984
1000,"Two-step",715,0.15653166581834,0.179826402112325
1000,"Two-step",716,0.61762939230935,0.623659188207466
1000,"Two-step",717,0.481419500999697,0.499049287103449
1000,"Two-step",718,-0.0407771535591439,-0.0143391345744675
1000,"Two-step",719,-0.546706728075465,-0.507611112744472
1000,"Two-step",720,-0.850846133734291,-0.801533006196737
1000,"Two-step",721,1.06299719096259,1.06424244049412
1000,"Two-step",722,1.66729830584726,1.6588134411181
1000,"Two-step",723,1.03300784831052,1.02372971109397
1000,"Two-step",724,0.790949637063216,0.807208162283136
1000,"Two-step",725,-0.616245274884501,-0.562878362010809
1000,"Two-step",726,-2.64715513794315,-2.55361250824657
1000,"Two-step",727,-0.60170370272654,-0.555508485124163
1000,"Two-step",728,-1.48573814337831,-1.41120023198282
1000,"Two-step",729,0.422721409974151,0.445134725533809
1000,"Two-step",730,0.595829603247119,0.612145245851606
1000,"Two-step",731,2.26722071850491,2.24717532607663
1000,"Two-step",732,-0.550074215944325,-0.503838916622626
1000,"Two-step",733,0.0259691894842517,0.0684210245862064
1000,"Two-step",734,-2.21325616566516,-2.14088375817606
1000,"Two-step",735,0.652932677661881,0.66732874048333
1000,"Two-step",736,1.54369652830959,1.53543421416301
1000,"Two-step",737,-0.650472241288063,-0.604705100848587
1000,"Two-step",738,-1.10103892896932,-1.05400932523896
1000,"Two-step",739,-0.181736042882798,-0.144208951127448
1000,"Two-step",740,-0.788788141897729,-0.740376873333862
1000,"Two-step",741,1.14048789684474,1.14775706815849
1000,"Two-step",742,0.488680009153075,0.512379198701985
1000,"Two-step",743,2.22473598784256,2.20775752138133
1000,"Two-step",744,1.08398439788354,1.10496279347124
1000,"Two-step",745,0.68013267330753,0.694148007657011
1000,"Two-step",746,0.839005087899202,0.859901318280616
1000,"Two-step",747,-0.569573873081654,-0.522188444810345
1000,"Two-step",748,0.668923476203775,0.68780647016603
1000,"Two-step",749,1.20781039588756,1.21688370451808
1000,"Two-step",750,0.00629681240146449,0.0368443629290453
1000,"Two-step",751,-0.508127858850726,-0.46977001534388
1000,"Two-step",752,-1.38090943479598,-1.31275366818471
1000,"Two-step",753,1.27444894158163,1.27905658690179
1000,"Two-step",754,0.653823245730615,0.676696521731725
1000,"Two-step",755,-0.136942597337407,-0.10310383196619
1000,"Two-step",756,0.755053313419788,0.764895695521075
1000,"Two-step",757,-0.680381373725796,-0.633439902461838
1000,"Two-step",758,1.21367163647028,1.22186579163189
1000,"Two-step",759,0.906555068532577,0.909190413907159
1000,"Two-step",760,-0.945171665479356,-0.895872059558641
1000,"Two-step",761,0.0145724467599945,0.0414717221769395
1000,"Two-step",762,-0.00239423332459399,0.0305021571512504
1000,"Two-step",763,2.06001071097369,2.05403866436191
1000,"Two-step",764,-0.135756570731649,-0.107352718291164
1000,"Two-step",765,0.878176409259842,0.897432613605279
1000,"Two-step",766,-1.49466852537597,-1.43077560235885
1000,"Two-step",767,-0.744832028021662,-0.700449733961679
1000,"Two-step",768,-0.949249217553757,-0.898842999590854
1000,"Two-step",769,-0.831497102777932,-0.77835702266522
1000,"Two-step",770,0.0657263670514213,0.0872453716265742
1000,"Two-step",771,-1.78408663242536,-1.71012016193767
1000,"Two-step",772,2.22176031153731,2.21008993899627
1000,"Two-step",773,1.79370431789009,1.78521284293211
1000,"Two-step",774,-2.30795736841835,-2.23940309637246
1000,"Two-step",775,0.9412447421935,0.943238172245658
1000,"Two-step",776,-1.4077236451413,-1.33389081458057
1000,"Two-step",777,-1.33059062453223,-1.2639101129993
1000,"Two-step",778,-1.5802774920369,-1.51098730119612
1000,"Two-step",779,1.61322444194905,1.62137197399382
1000,"Two-step",780,-0.23016454020742,-0.19788939513602
1000,"Two-step",781,1.33934842377037,1.33588339589245
1000,"Two-step",782,-1.5453410201625,-1.49016728501068
1000,"Two-step",783,-0.651478337449541,-0.614449313683545
1000,"Two-step",784,1.4609538035099,1.45722845549035
1000,"Two-step",785,-0.34555359573402,-0.30694307564503
1000,"Two-step",786,-0.43176075414843,-0.393377066958918
1000,"Two-step",787,0.338136685014368,0.355933489927181
1000,"Two-step",788,-0.77153064305769,-0.731484947319144
1000,"Two-step",789,-1.75272006427656,-1.67931980431921
1000,"Two-step",790,0.448296422623596,0.488494317533
1000,"Two-step",791,-1.34866514753681,-1.28700152414745
1000,"Two-step",792,-0.00654606472539192,0.0284923946875822
1000,"Two-step",793,0.0553307907326645,0.0865832038884822
1000,"Two-step",794,-1.37167860982661,-1.31774632893346
1000,"Two-step",795,-0.204392055952495,-0.166524216569553
1000,"Two-step",796,-1.76649969410964,-1.69298822660338
1000,"Two-step",797,0.0366820052586892,0.0772616873219077
1000,"Two-step",798,0.104890795500979,0.126010448309673
1000,"Two-step",799,1.23259797748812,1.23213078585106
1000,"Two-step",800,0.551105360460047,0.562515195959029
1000,"Two-step",801,0.975329715265456,0.991292323664535
1000,"Two-step",802,-0.163765785334949,-0.113716756978092
1000,"Two-step",803,1.32653430723233,1.33039029764414
1000,"Two-step",804,0.0503785438097515,0.0844131145257185
1000,"Two-step",805,1.00136309291973,1.00661150434786
1000,"Two-step",806,-1.8664853553827,-1.81045952433583
1000,"Two-step",807,0.0200293582189744,0.0437930501555892
1000,"Two-step",808,0.424069815698348,0.446712985926937
1000,"Two-step",809,-0.524859565331182,-0.48434811896326
1000,"Two-step",810,1.14704969217391,1.15896631502548
1000,"Two-step",811,0.110794896242966,0.133694754099014
1000,"Two-step",812,0.629253371494188,0.649622275355094
1000,"Two-step",813,-0.683499770317306,-0.637325594494274
1000,"Two-step",814,1.40416009404795,1.40196809138405
1000,"Two-step",815,-1.03568072003447,-0.99126822125822
1000,"Two-step",816,-0.813394881552837,-0.763518571744502
1000,"Two-step",817,2.93288084420398,2.89720850897635
1000,"Two-step",818,0.960488251617855,0.967153116042581
1000,"Two-step",819,1.38969244364969,1.3950801860088
1000,"Two-step",820,0.426122668184879,0.440033662046532
1000,"Two-step",821,-1.47150600359032,-1.41001449725768
1000,"Two-step",822,1.01777174807545,1.01421622617782
1000,"Two-step",823,0.0904934029924609,0.110647511586108
1000,"Two-step",824,-0.00425607298005405,0.0230756244289932
1000,"Two-step",825,0.0352630027837497,0.0727270506219856
1000,"Two-step",826,1.21711699228587,1.21582222791994
1000,"Two-step",827,-0.439782907909743,-0.404668150425525
1000,"Two-step",828,-1.68493514544499,-1.61819999097214
1000,"Two-step",829,-0.980353196317841,-0.928960666802096
1000,"Two-step",830,0.024067476367505,0.0535679898837027
1000,"Two-step",831,-0.163847187746772,-0.127606518466342
1000,"Two-step",832,-0.435811613410793,-0.395507107141594
1000,"Two-step",833,-0.299317023941174,-0.258521873238341
1000,"Two-step",834,-0.611488670034298,-0.565280195380155
1000,"Two-step",835,-0.743610056432733,-0.694069256866325
1000,"Two-step",836,-0.0758158590688505,-0.047623571434629
1000,"Two-step",837,0.229320217474269,0.257252262997881
1000,"Two-step",838,-0.700011194616051,-0.665070744212641
1000,"Two-step",839,-0.0444195557093778,-0.0110015482025032
1000,"Two-step",840,-0.335109485244926,-0.298281941397379
1000,"Two-step",841,-0.547127915814499,-0.504270268249189
1000,"Two-step",842,0.67457030293643,0.689596566407158
1000,"Two-step",843,-1.52350335157546,-1.46611807342103
1000,"Two-step",844,-1.008306990418,-0.954762705932659
1000,"Two-step",845,-0.922142791655171,-0.859015743399706
1000,"Two-step",846,-0.474461815408185,-0.426089462214175
1000,"Two-step",847,-0.198424103411708,-0.162680486365248
1000,"Two-step",848,0.358494890027608,0.385507117069961
1000,"Two-step",849,0.974260643409925,0.978741135293685
1000,"Two-step",850,-0.524927125753414,-0.490563391239049
1000,"Two-step",851,-0.800503633706567,-0.759347867016863
1000,"Two-step",852,-0.730637838074784,-0.69101300436753
1000,"Two-step",853,-0.527346434836016,-0.496457336016536
1000,"Two-step",854,0.530400743339802,0.54431024218522
1000,"Two-step",855,0.652908198473058,0.670119457333037
1000,"Two-step",856,0.708781923354449,0.717355063259246
1000,"Two-step",857,-1.0708248594216,-1.02204153078055
1000,"Two-step",858,-1.11087787450333,-1.05115118429606
1000,"Two-step",859,0.959621899227017,0.969374893879023
1000,"Two-step",860,-0.251955016117149,-0.223673331309984
1000,"Two-step",861,-0.290466126703937,-0.256318027601639
1000,"Two-step",862,-0.495375014663184,-0.459141547941356
1000,"Two-step",863,-0.985356569948943,-0.930979956820628
1000,"Two-step",864,1.38969788774409,1.38559336150909
1000,"Two-step",865,-0.712203781928781,-0.667482580603854
1000,"Two-step",866,2.2734626327065,2.26385823342322
1000,"Two-step",867,-1.13866907710554,-1.08321651787376
1000,"Two-step",868,0.744030254605536,0.763012787281142
1000,"Two-step",869,0.85419174943862,0.8613329782896
1000,"Two-step",870,0.816530740744436,0.827767236271698
1000,"Two-step",871,-0.590555328273706,-0.549982699067191
1000,"Two-step",872,-0.0527515307408842,-0.00949252503889813
1000,"Two-step",873,-1.94130576681032,-1.86748391894784
1000,"Two-step",874,-0.472280152712266,-0.436373391164593
1000,"Two-step",875,0.871813730517782,0.87987834873602
1000,"Two-step",876,-1.57739885111066,-1.5141537893056
1000,"Two-step",877,2.89532987224117,2.86169887597603
1000,"Two-step",878,0.397121635758362,0.413672825860347
1000,"Two-step",879,0.959284459538024,0.963129910871848
1000,"Two-step",880,0.0530239886972738,0.0707680361224298
1000,"Two-step",881,-0.125614706790367,-0.0890212402710667
1000,"Two-step",882,1.41957711117681,1.41419743326805
1000,"Two-step",883,-0.848707463291074,-0.801344798956992
1000,"Two-step",884,-0.629235587050708,-0.572450192990208
1000,"Two-step",885,-1.69666497531607,-1.63278261107206
1000,"Two-step",886,-0.93310608237435,-0.884735970987118
1000,"Two-step",887,0.138370946282797,0.159263989634885
1000,"Two-step",888,-1.35885145303028,-1.29859284326999
1000,"Two-step",889,-0.568036703030383,-0.519557828385416
1000,"Two-step",890,1.02801620845507,1.04215943619304
1000,"Two-step",891,-0.0278199601662852,0.0127933224306453
1000,"Two-step",892,-0.901223876458814,-0.838120008508687
1000,"Two-step",893,-0.264586039446893,-0.241545613174411
1000,"Two-step",894,0.091200924230164,0.127058365094382
1000,"Two-step",895,-0.672933902092496,-0.627822846083577
1000,"Two-step",896,0.173531254567,0.194271323827285
1000,"Two-step",897,1.71008489440501,1.70004707981224
1000,"Two-step",898,0.415795063500664,0.440213419322116
1000,"Two-step",899,-0.496255205826349,-0.445785690118354
1000,"Two-step",900,-0.296949810523694,-0.248390400093298
1000,"Two-step",901,-0.436155420611551,-0.395713726304006
1000,"Two-step",902,-0.916334569468719,-0.859482306723936
1000,"Two-step",903,0.778253126665271,0.799515187000461
1000,"Two-step",904,1.0673560865046,1.07473783782381
1000,"Two-step",905,-0.620363751106989,-0.572990236800872
1000,"Two-step",906,-0.911138948967762,-0.861532883633037
1000,"Two-step",907,0.0379379727192746,0.053186082286371
1000,"Two-step",908,-1.12469120722978,-1.06424238472012
1000,"Two-step",909,1.55920886194412,1.55024462852802
1000,"Two-step",910,-1.0106460519091,-0.958717526158916
1000,"Two-step",911,0.465644260440826,0.477074418827371
1000,"Two-step",912,0.109013994290253,0.131676648704584
1000,"Two-step",913,-0.361467023859095,-0.319390539635586
1000,"Two-step",914,-0.560232240005853,-0.528996436200872
1000,"Two-step",915,0.400770116191886,0.417199560098595
1000,"Two-step",916,1.21262902166872,1.22397617242938
1000,"Two-step",917,0.273950675284629,0.291798489671911
1000,"Two-step",918,-0.911855101025337,-0.866030186875574
1000,"Two-step",919,-0.162111221468757,-0.135008729566305
1000,"Two-step",920,1.84370069533381,1.84542263661741
1000,"Two-step",921,-0.371977589173994,-0.339116637593864
1000,"Two-step",922,-0.583767440403293,-0.546232565970275
1000,"Two-step",923,0.198238355717824,0.221195126777126
1000,"Two-step",924,-2.00490424589412,-1.93563087246631
1000,"Two-step",925,-0.352897057410183,-0.322488714406618
1000,"Two-step",926,0.0668360512234428,0.109327898223905
1000,"Two-step",927,0.806189037386717,0.817203843312191
1000,"Two-step",928,-0.150073835038357,-0.108799923224168
1000,"Two-step",929,-1.76164969407598,-1.6902995476081
1000,"Two-step",930,0.412697955142482,0.431342462512825
1000,"Two-step",931,-0.932581635287561,-0.884718560163056
1000,"Two-step",932,0.655258355410094,0.670146706413181
1000,"Two-step",933,2.05583179743818,2.05350508418757
1000,"Two-step",934,0.720476588791087,0.724638372736989
1000,"Two-step",935,-0.351666858313268,-0.311416941446783
1000,"Two-step",936,-0.352483983480017,-0.318557714961191
1000,"Two-step",937,-1.5964918161196,-1.52913636810316
1000,"Two-step",938,-1.12213542257935,-1.07102843214535
1000,"Two-step",939,-0.981509493370509,-0.93365307135353
1000,"Two-step",940,-2.22534315881126,-2.15132742545104
1000,"Two-step",941,-0.299178871139608,-0.261580451170688
1000,"Two-step",942,0.121718560698307,0.151979457982439
1000,"Two-step",943,1.26322110476165,1.26155754045303
1000,"Two-step",944,-2.72613411732755,-2.6335108117223
1000,"Two-step",945,1.17923582990799,1.17554070272044
1000,"Two-step",946,-0.140107172429747,-0.115599234487828
1000,"Two-step",947,0.115309859658677,0.138229689108187
1000,"Two-step",948,0.0881525571508783,0.122363324814136
1000,"Two-step",949,0.62417362120758,0.638321617994607
1000,"Two-step",950,-1.54365109698493,-1.48677725722958
1000,"Two-step",951,1.61178818095867,1.61268305652574
1000,"Two-step",952,-0.817187865980462,-0.76586813324485
1000,"Two-step",953,-2.09441917923198,-2.02711061503748
1000,"Two-step",954,-1.62480498674046,-1.55644746741717
1000,"Two-step",955,-1.41258905537608,-1.35013403175424
1000,"Two-step",956,0.630902905610892,0.649097405574443
1000,"Two-step",957,-1.02810263144138,-0.990778966049452
1000,"Two-step",958,-0.249236799434251,-0.214741222919998
1000,"Two-step",959,-0.837900252475317,-0.802202528929996
1000,"Two-step",960,0.262222625947824,0.295921650835714
1000,"Two-step",961,1.27048132156559,1.28109286415699
1000,"Two-step",962,-0.115566826436951,-0.0909558372351334
1000,"Two-step",963,0.538998305069442,0.558887568961224
1000,"Two-step",964,0.0154710930584753,0.0399571929571556
1000,"Two-step",965,1.87511238209469,1.86685835798765
1000,"Two-step",966,0.676099347493743,0.694846549131587
1000,"Two-step",967,0.87140903637316,0.884094167601465
1000,"Two-step",968,-0.164248801180471,-0.12483369010197
1000,"Two-step",969,-0.146640544329977,-0.11958031598111
1000,"Two-step",970,2.60588840127552,2.58338497363859
1000,"Two-step",971,-1.23158719220474,-1.18106493760675
1000,"Two-step",972,-0.395517710665195,-0.373542090234298
1000,"Two-step",973,0.273987487560316,0.307412851831829
1000,"Two-step",974,0.668232532419672,0.688508810202415
1000,"Two-step",975,-1.31267067093103,-1.25221137269609
1000,"Two-step",976,-0.859110153647072,-0.806651849048192
1000,"Two-step",977,0.796578853050287,0.81469402921878
1000,"Two-step",978,0.206764884440994,0.231268388392981
1000,"Two-step",979,-0.214808455318016,-0.185981321754309
1000,"Two-step",980,0.939730646192105,0.948835495849717
1000,"Two-step",981,-1.23622782680174,-1.19087309187606
1000,"Two-step",982,-0.284141808111879,-0.247291686652208
1000,"Two-step",983,-1.97599517013734,-1.89723415966618
1000,"Two-step",984,-0.753459547029944,-0.702190211795372
1000,"Two-step",985,1.79640910088193,1.7891692220456
1000,"Two-step",986,3.09881846793127,3.05907488588564
1000,"Two-step",987,-1.32507887676064,-1.25996252151816
1000,"Two-step",988,-0.837711881033817,-0.781715834750283
1000,"Two-step",989,1.04170114649647,1.0496570602676
1000,"Two-step",990,-1.34712074770726,-1.28177159583952
1000,"Two-step",991,0.110079724556591,0.137742608225625
1000,"Two-step",992,0.532282907205894,0.549202190656588
1000,"Two-step",993,-0.371008813747159,-0.338380043374596
1000,"Two-step",994,0.534840037711733,0.555765852727204
1000,"Two-step",995,0.626278494076169,0.642567133554425
1000,"Two-step",996,-0.679580656983341,-0.633461471127568
