"n","metodo","replicacao","beta_1"
500,"Duas etapas",321,1.3946859768841
500,"Duas etapas",322,1.10524688308336
500,"Duas etapas",323,1.27954930242908
500,"Duas etapas",324,1.39657882595751
500,"Duas etapas",325,1.22812796432544
500,"Duas etapas",326,1.61444847490682
500,"Duas etapas",327,1.37385912812485
500,"Duas etapas",328,1.79775903628187
500,"Duas etapas",329,1.38088172488256
500,"Duas etapas",330,1.48050542008691
500,"Duas etapas",331,1.51523956432373
500,"Duas etapas",332,1.37397236216169
500,"Duas etapas",333,1.52199646325288
500,"Duas etapas",334,1.14526747793795
500,"Duas etapas",335,1.48062341708769
500,"Duas etapas",336,1.66920255456335
500,"Duas etapas",337,1.39374022189626
500,"Duas etapas",338,1.73539969992261
500,"Duas etapas",339,1.4017412806757
500,"Duas etapas",340,1.43521385087415
500,"Duas etapas",341,1.66253432623795
500,"Duas etapas",342,1.40112221681489
500,"Duas etapas",343,2.11118872690549
500,"Duas etapas",344,1.41833356208852
500,"Duas etapas",345,1.06858075681914
500,"Duas etapas",346,1.53833386245223
500,"Duas etapas",347,1.46030899350541
500,"Duas etapas",348,1.55166400982146
500,"Duas etapas",349,1.27298906700651
500,"Duas etapas",350,1.50665110972857
500,"Duas etapas",351,1.49881880780397
500,"Duas etapas",352,1.58602368332582
500,"Duas etapas",353,1.29995013436522
500,"Duas etapas",354,1.17929882133369
500,"Duas etapas",355,1.33478724850676
500,"Duas etapas",356,1.44349503018023
500,"Duas etapas",357,1.49232079852966
500,"Duas etapas",358,1.41818224676761
500,"Duas etapas",359,1.5471754389069
500,"Duas etapas",360,1.40689466611603
500,"Duas etapas",361,1.55531289051848
500,"Duas etapas",362,1.19479644853862
500,"Duas etapas",363,1.57928191548197
500,"Duas etapas",364,1.31491793094941
500,"Duas etapas",365,1.29795973687554
500,"Duas etapas",366,1.78063572742709
500,"Duas etapas",367,1.52596007631421
500,"Duas etapas",368,1.24416002054494
500,"Duas etapas",369,1.52147050685223
500,"Duas etapas",370,1.59482430490908
500,"Duas etapas",371,1.56955657817945
500,"Duas etapas",372,1.46438386426757
500,"Duas etapas",373,1.64924387765418
500,"Duas etapas",374,1.46122611623051
500,"Duas etapas",375,1.40101153486889
500,"Duas etapas",376,1.52928022695504
500,"Duas etapas",377,1.37137793304976
500,"Duas etapas",378,1.66764982251437
500,"Duas etapas",379,1.74485678780067
500,"Duas etapas",380,1.04232970575601
500,"Duas etapas",381,1.3186093656591
500,"Duas etapas",382,1.29105006046693
500,"Duas etapas",383,1.59478192414436
500,"Duas etapas",384,1.31324464375732
500,"Duas etapas",385,1.70848990840626
500,"Duas etapas",386,1.29986980940432
500,"Duas etapas",387,1.18418291978932
500,"Duas etapas",388,1.51947880765803
500,"Duas etapas",389,1.12731919818441
500,"Duas etapas",390,1.31023122872945
500,"Duas etapas",391,1.36041709402794
500,"Duas etapas",392,1.21705243087344
500,"Duas etapas",393,1.52974866238048
500,"Duas etapas",394,1.6550492285911
500,"Duas etapas",395,1.20578132781031
500,"Duas etapas",396,1.3190333959443
500,"Duas etapas",397,1.1688942001546
500,"Duas etapas",398,1.20587195783053
500,"Duas etapas",399,1.46121835984859
500,"Duas etapas",400,1.52776543108047
500,"Duas etapas",401,1.49285100982625
500,"Duas etapas",402,1.5054811590979
500,"Duas etapas",403,1.45411129041446
500,"Duas etapas",404,1.8628791357741
500,"Duas etapas",405,1.22128118118863
500,"Duas etapas",406,1.61117830654791
500,"Duas etapas",407,1.23474795225068
500,"Duas etapas",408,1.71927268166372
500,"Duas etapas",409,1.69583337284064
500,"Duas etapas",410,1.18560267141261
500,"Duas etapas",411,1.43380141862365
500,"Duas etapas",412,1.29303459290353
500,"Duas etapas",413,1.41908560204413
500,"Duas etapas",414,1.70085457657214
500,"Duas etapas",415,1.48697532349385
500,"Duas etapas",416,1.55916662007813
500,"Duas etapas",417,1.48991261921224
500,"Duas etapas",418,1.42570597772954
500,"Duas etapas",419,1.41074696831905
500,"Duas etapas",420,1.65244791036869
500,"Duas etapas",421,1.63687640540295
500,"Duas etapas",422,1.49436467278526
500,"Duas etapas",423,1.46202376721293
500,"Duas etapas",424,1.38137001500496
500,"Duas etapas",425,1.20309792751896
500,"Duas etapas",426,1.44812095838294
500,"Duas etapas",427,1.27307974484962
500,"Duas etapas",428,1.50875775070394
500,"Duas etapas",429,1.27560999688551
500,"Duas etapas",430,1.44686564511285
500,"Duas etapas",431,1.50198347770768
500,"Duas etapas",432,1.37706521339633
500,"Duas etapas",433,1.41374182116505
500,"Duas etapas",434,1.58278384122477
500,"Duas etapas",435,1.37282417225353
500,"Duas etapas",436,1.6280667206965
500,"Duas etapas",437,1.20840216170249
500,"Duas etapas",438,1.40949620594953
500,"Duas etapas",439,1.3115447187647
500,"Duas etapas",440,1.41496658792531
500,"Duas etapas",441,1.41705493221468
500,"Duas etapas",442,1.63283141396183
500,"Duas etapas",443,1.63809166587474
500,"Duas etapas",444,1.34697570675295
500,"Duas etapas",445,1.31044983962653
500,"Duas etapas",446,1.27686998714843
500,"Duas etapas",447,1.57290681217423
500,"Duas etapas",448,1.66255320094959
500,"Duas etapas",449,1.42612702302157
500,"Duas etapas",450,1.50459517334918
500,"Duas etapas",451,1.45867644201021
500,"Duas etapas",452,1.52101582145656
500,"Duas etapas",453,1.6294307077573
500,"Duas etapas",454,1.46287531722561
500,"Duas etapas",455,1.46527148108823
500,"Duas etapas",456,1.47488532701683
500,"Duas etapas",457,1.42981374715911
500,"Duas etapas",458,1.38760484836963
500,"Duas etapas",459,1.36658719183985
500,"Duas etapas",460,1.51704490240708
500,"Duas etapas",461,1.48066484302885
500,"Duas etapas",462,1.5014427052451
500,"Duas etapas",463,1.33883145222662
500,"Duas etapas",464,1.42320663830346
500,"Duas etapas",465,1.52436141840146
500,"Duas etapas",466,1.42957848483922
500,"Duas etapas",467,1.1884162673754
500,"Duas etapas",468,1.32435388902969
500,"Duas etapas",469,1.22337623666327
500,"Duas etapas",470,1.66072540675208
500,"Duas etapas",471,1.24709138740774
500,"Duas etapas",472,1.32251546941191
500,"Duas etapas",473,1.42862083441135
500,"Duas etapas",474,1.3463270378225
500,"Duas etapas",475,1.46085594285232
500,"Duas etapas",476,1.29851939328557
500,"Duas etapas",477,1.60267250706401
500,"Duas etapas",478,1.29288741839024
500,"Duas etapas",479,1.56894796479943
500,"Duas etapas",480,1.18815362987693
500,"Duas etapas",481,1.18392140460396
500,"Duas etapas",482,1.49966064131838
500,"Duas etapas",483,1.20013031155713
500,"Duas etapas",484,1.53217327983842
500,"Duas etapas",485,1.43049181024996
500,"Duas etapas",486,1.63559542629959
500,"Duas etapas",487,1.54258018439142
500,"Duas etapas",488,1.63266638670578
500,"Duas etapas",489,1.54506332184096
500,"Duas etapas",490,1.47434997055033
500,"Duas etapas",491,1.29431403897297
500,"Duas etapas",492,1.69442701318136
500,"Duas etapas",493,1.4134350084713
500,"Duas etapas",494,1.36049838451484
500,"Duas etapas",495,1.38000191014207
500,"Duas etapas",496,1.4269446119005
500,"Duas etapas",497,1.31931614713194
500,"Duas etapas",498,1.29397899834784
500,"Duas etapas",499,1.43057004699217
500,"Duas etapas",500,1.48892702834839
500,"Duas etapas",501,1.47191215136577
500,"Duas etapas",502,1.50306564098095
500,"Duas etapas",503,1.56202665040705
500,"Duas etapas",504,1.09392060961499
500,"Duas etapas",505,1.55224484404519
500,"Duas etapas",506,1.52817800725816
500,"Duas etapas",507,1.21834720942465
500,"Duas etapas",508,1.74758671235346
500,"Duas etapas",509,1.15752962789997
500,"Duas etapas",510,1.61792697138768
500,"Duas etapas",511,1.53887903717087
500,"Duas etapas",512,1.3365061174603
500,"Duas etapas",513,1.35096498580567
500,"Duas etapas",514,1.23883122381094
500,"Duas etapas",515,1.30598861790799
500,"Duas etapas",516,1.42884190106808
500,"Duas etapas",517,1.13429746519687
500,"Duas etapas",518,1.39673728020388
500,"Duas etapas",519,1.27834627979978
500,"Duas etapas",520,1.30587446946857
500,"Duas etapas",521,1.58330541302756
500,"Duas etapas",522,1.27069015592116
500,"Duas etapas",523,1.4773616901005
500,"Duas etapas",524,1.24720027044636
500,"Duas etapas",525,1.10212027227515
500,"Duas etapas",526,1.35112460261354
500,"Duas etapas",527,1.33037694989441
500,"Duas etapas",528,1.32337479281221
500,"Duas etapas",529,1.33537478860104
500,"Duas etapas",530,1.68182658859148
500,"Duas etapas",531,1.33435129442231
500,"Duas etapas",532,1.49628098150539
500,"Duas etapas",533,1.39482370964541
500,"Duas etapas",534,1.73022564948696
500,"Duas etapas",535,1.7147146551777
500,"Duas etapas",536,1.52291126587574
500,"Duas etapas",537,1.63755661285656
500,"Duas etapas",538,1.50663262484899
500,"Duas etapas",539,1.52218561866045
500,"Duas etapas",540,1.42292606640172
500,"Duas etapas",541,1.30029895757344
500,"Duas etapas",542,1.29530250759886
500,"Duas etapas",543,1.48630316829105
500,"Duas etapas",544,1.41786389396763
500,"Duas etapas",545,1.54126963835869
500,"Duas etapas",546,1.3694551390844
500,"Duas etapas",547,1.55272255279239
500,"Duas etapas",548,1.6885225078429
500,"Duas etapas",549,1.23116888173749
500,"Duas etapas",550,1.39796395752551
500,"Duas etapas",551,1.67578418842376
500,"Duas etapas",552,1.36151207540609
500,"Duas etapas",553,1.41032339416539
500,"Duas etapas",554,1.44702365050692
500,"Duas etapas",555,1.5882380285595
500,"Duas etapas",556,1.30372346120364
500,"Duas etapas",557,1.41779734505201
500,"Duas etapas",558,1.49141346144953
500,"Duas etapas",559,1.42032839615029
500,"Duas etapas",560,1.59594529307701
500,"Duas etapas",561,1.27608634975937
500,"Duas etapas",562,1.50395082451083
500,"Duas etapas",563,1.80264533175414
500,"Duas etapas",564,1.43443909993429
500,"Duas etapas",565,1.58342562784476
500,"Duas etapas",566,1.49581038988925
500,"Duas etapas",567,1.36457862837296
500,"Duas etapas",568,1.69386541414587
500,"Duas etapas",569,1.5272912302937
500,"Duas etapas",570,1.49768598043997
500,"Duas etapas",571,1.31860886882613
500,"Duas etapas",572,1.43283863707658
500,"Duas etapas",573,1.25077495986605
500,"Duas etapas",574,1.35391587787673
500,"Duas etapas",575,1.50808930033875
500,"Duas etapas",576,1.37828511470454
500,"Duas etapas",577,1.4297919242746
500,"Duas etapas",578,1.48204361475036
500,"Duas etapas",579,1.33301671907268
500,"Duas etapas",580,1.52411789714906
500,"Duas etapas",581,1.40476529405001
500,"Duas etapas",582,1.40577701032538
500,"Duas etapas",583,1.57884315720915
500,"Duas etapas",584,1.38893388278065
500,"Duas etapas",585,1.47455271292149
500,"Duas etapas",586,1.36318699895187
500,"Duas etapas",587,1.21917942319881
500,"Duas etapas",588,1.59871494445689
500,"Duas etapas",589,1.29792217918747
500,"Duas etapas",590,1.41124897870559
500,"Duas etapas",591,1.43134857866635
500,"Duas etapas",592,1.60174591268307
500,"Duas etapas",593,1.45701972049199
500,"Duas etapas",594,1.48367100662143
500,"Duas etapas",595,1.50911755518668
500,"Duas etapas",596,1.77219330688308
500,"Duas etapas",597,1.63073817155927
500,"Duas etapas",598,1.55922894789294
500,"Duas etapas",599,1.48192276725358
500,"Duas etapas",600,1.29300757514406
500,"Duas etapas",601,1.37454167422039
500,"Duas etapas",602,1.21393268503096
500,"Duas etapas",603,1.17332802968953
500,"Duas etapas",604,1.56115835293261
500,"Duas etapas",605,1.39531029357013
500,"Duas etapas",606,1.36397425143572
500,"Duas etapas",607,1.32375106491533
500,"Duas etapas",608,1.78804561854419
500,"Duas etapas",609,1.29738024113623
500,"Duas etapas",610,1.21918440855897
500,"Duas etapas",611,1.3063559058706
500,"Duas etapas",612,1.25693369472963
500,"Duas etapas",613,1.39829392741689
500,"Duas etapas",614,1.45906549973893
500,"Duas etapas",615,1.29214119136467
500,"Duas etapas",616,1.52446613679006
500,"Duas etapas",617,1.46163702232816
500,"Duas etapas",618,1.32671023531938
500,"Duas etapas",619,1.44141791535752
500,"Duas etapas",620,1.39971810371682
500,"Duas etapas",621,1.54312048692643
500,"Duas etapas",622,1.13670184913761
500,"Duas etapas",623,1.78390685836989
500,"Duas etapas",624,1.79818835005933
500,"Duas etapas",625,1.4334242610112
500,"Duas etapas",626,1.48018112892279
500,"Duas etapas",627,1.44082960424888
500,"Duas etapas",628,1.31288574030517
500,"Duas etapas",629,1.54379828589798
500,"Duas etapas",630,1.54902798559063
500,"Duas etapas",631,1.47464601609722
500,"Duas etapas",632,1.48838813467489
500,"Duas etapas",633,1.45590642913024
500,"Duas etapas",634,1.28947711489799
500,"Duas etapas",635,1.42423068362408
500,"Duas etapas",636,1.55171317017631
500,"Duas etapas",637,1.33312457330262
500,"Duas etapas",638,1.40413524983807
500,"Duas etapas",639,1.29956711116188
500,"Duas etapas",640,1.35537037899977
500,"Duas etapas",641,1.25449637890122
500,"Duas etapas",642,1.34410330580583
500,"Duas etapas",643,1.30078662287118
500,"Duas etapas",644,1.53021656777079
500,"Duas etapas",645,1.62335099859679
500,"Duas etapas",646,1.33048682317657
500,"Duas etapas",647,1.09831937165998
500,"Duas etapas",648,1.54496080434394
500,"Duas etapas",649,1.62820348561053
500,"Duas etapas",650,1.50201088157961
500,"Duas etapas",651,1.32911052121187
500,"Duas etapas",652,1.6099703468476
500,"Duas etapas",653,1.49712857924595
500,"Duas etapas",654,1.47309942683379
500,"Duas etapas",655,1.46735126773807
500,"Duas etapas",656,1.27399036567127
500,"Duas etapas",657,1.40728927164677
500,"Duas etapas",658,1.47377474264858
500,"Duas etapas",659,1.43453744733692
500,"Duas etapas",660,1.52881109285922
500,"Duas etapas",661,1.4100250445744
500,"Duas etapas",662,1.2834246469679
500,"Duas etapas",663,1.4429666021202
500,"Duas etapas",664,1.44438763406204
500,"Duas etapas",665,1.59095800437446
500,"Duas etapas",666,1.56640232831898
500,"Duas etapas",667,1.35750441807863
500,"Duas etapas",668,1.39536204247158
500,"Duas etapas",669,1.29193946176627
500,"Duas etapas",670,1.20883677825076
500,"Duas etapas",671,1.45635134177522
500,"Duas etapas",672,1.43659765941902
500,"Duas etapas",673,1.42178889901288
500,"Duas etapas",674,1.55708693707224
500,"Duas etapas",675,1.43503140624114
500,"Duas etapas",676,1.49243609114756
500,"Duas etapas",677,1.34305592767453
500,"Duas etapas",678,1.36443479924731
500,"Duas etapas",679,1.36592497962211
500,"Duas etapas",680,1.33772259209996
500,"Duas etapas",681,1.59621667173748
500,"Duas etapas",682,1.24702047912827
500,"Duas etapas",683,1.54776193272913
500,"Duas etapas",684,1.44698137629332
500,"Duas etapas",685,1.20071224964377
500,"Duas etapas",686,1.53711905366274
500,"Duas etapas",687,1.43907859102972
500,"Duas etapas",688,1.43849574124497
500,"Duas etapas",689,1.52766213262936
500,"Duas etapas",690,1.57831982268078
500,"Duas etapas",691,1.47819536608038
500,"Duas etapas",692,1.4034347174764
500,"Duas etapas",693,1.47940421498559
500,"Duas etapas",694,1.41204368638934
500,"Duas etapas",695,1.56472529833691
500,"Duas etapas",696,1.2705859786861
500,"Duas etapas",697,1.49538476956192
500,"Duas etapas",698,1.58410568371947
500,"Duas etapas",699,1.47287768373479
500,"Duas etapas",700,1.64318274335217
500,"Duas etapas",701,1.33891487120033
500,"Duas etapas",702,1.67382365474178
500,"Duas etapas",703,1.53636748329537
500,"Duas etapas",704,1.40343966439799
500,"Duas etapas",705,1.43558661049005
500,"Duas etapas",706,1.39817682871879
500,"Duas etapas",707,1.43266921803878
500,"Duas etapas",708,1.57239740362624
500,"Duas etapas",709,1.41057375500992
500,"Duas etapas",710,1.54902923643011
500,"Duas etapas",711,1.34508933945602
500,"Duas etapas",712,1.42465055767019
500,"Duas etapas",713,1.18596616682856
500,"Duas etapas",714,1.47371257322962
500,"Duas etapas",715,1.52948918906406
500,"Duas etapas",716,1.52792463789443
500,"Duas etapas",717,1.5484399224647
500,"Duas etapas",718,1.27753111653035
500,"Duas etapas",719,1.49420292757949
500,"Duas etapas",720,1.47271021997735
500,"Duas etapas",721,1.35268560172562
500,"Duas etapas",722,1.49265945609934
500,"Duas etapas",723,1.54741715291779
500,"Duas etapas",724,1.54498868478031
500,"Duas etapas",725,1.42487757781746
500,"Duas etapas",726,1.53075575672257
500,"Duas etapas",727,1.36369471402161
500,"Duas etapas",728,1.38923760482668
500,"Duas etapas",729,1.55558406267623
500,"Duas etapas",730,1.39655024321273
500,"Duas etapas",731,1.24331270507517
500,"Duas etapas",732,1.1937795591357
500,"Duas etapas",733,1.3635061887712
500,"Duas etapas",734,1.37258975982142
500,"Duas etapas",735,1.49123423636879
500,"Duas etapas",736,1.45452140025018
500,"Duas etapas",737,1.44463321380373
500,"Duas etapas",738,1.43368143971442
500,"Duas etapas",739,1.56861985704555
500,"Duas etapas",740,1.74453745323817
500,"Duas etapas",741,1.49261457786794
500,"Duas etapas",742,1.40532057472556
500,"Duas etapas",743,1.44466819178178
500,"Duas etapas",744,1.17092599667568
500,"Duas etapas",745,1.52618977870019
500,"Duas etapas",746,1.47639044315652
500,"Duas etapas",747,1.32139481383924
500,"Duas etapas",748,1.43577114401803
500,"Duas etapas",749,1.16966464439597
500,"Duas etapas",750,1.57484617619966
500,"Duas etapas",751,1.34267425356844
500,"Duas etapas",752,1.28214463574933
500,"Duas etapas",753,1.32661535287482
500,"Duas etapas",754,1.41939638069448
500,"Duas etapas",755,1.26035253738669
500,"Duas etapas",756,1.32803348091661
500,"Duas etapas",757,1.65354005715645
500,"Duas etapas",758,1.30488438257726
500,"Duas etapas",759,1.35922251892947
500,"Duas etapas",760,1.40803356665284
500,"Duas etapas",761,1.40236282984861
500,"Duas etapas",762,1.07687085891217
500,"Duas etapas",763,1.49090128412373
500,"Duas etapas",764,1.54969825374418
500,"Duas etapas",765,1.18870954624859
500,"Duas etapas",766,1.48997754733134
500,"Duas etapas",767,1.53971583605832
500,"Duas etapas",768,1.33308726629485
500,"Duas etapas",769,1.27751547755959
500,"Duas etapas",770,1.41111091607441
500,"Duas etapas",771,1.27408231611639
500,"Duas etapas",772,1.5902428134668
500,"Duas etapas",773,1.42102476247513
500,"Duas etapas",774,1.484410576708
500,"Duas etapas",775,1.45821808609382
500,"Duas etapas",776,1.56740062914639
500,"Duas etapas",777,1.61337908651641
500,"Duas etapas",778,1.47713733893351
500,"Duas etapas",779,1.57066935456442
500,"Duas etapas",780,1.2731497950319
500,"Duas etapas",781,1.39142946088093
500,"Duas etapas",782,1.31054042841686
500,"Duas etapas",783,1.48427048764992
500,"Duas etapas",784,1.70065196275494
500,"Duas etapas",785,1.42399537419009
500,"Duas etapas",786,1.29783092855812
500,"Duas etapas",787,1.33210588916739
500,"Duas etapas",788,1.62354248511573
500,"Duas etapas",789,1.43074686017272
500,"Duas etapas",790,1.40523990262757
500,"Duas etapas",791,1.12614585414003
500,"Duas etapas",792,1.65245055561189
